run_id,n_agents,movement_saturation,relative_leader_influence,aggregation_method,signal_representation,conversion_rate,conversion_rate_A,conversion_rate_B,conversion_rate_C,conversion_rate_D,conversion_rate_E,converted_A,converted_B,converted_C,converted_D,converted_E,total_A,total_B,total_C,total_D,total_E
13,750,45,60,average,binary,0.5631067961165048,1,0.8214285714285714,0.6611111111111111,0.5099337748344371,0.23076923076923078,1,23,119,77,12,1,28,180,151,52
14,750,45,60,average,binary,0.6796116504854369,NA,0.8648648648648649,0.7592592592592593,0.6518987341772152,0.4,0,32,123,103,22,0,37,162,158,55
15,750,45,60,average,binary,0.5145631067961165,NA,0.6363636363636364,0.6566265060240963,0.40804597701149425,0.36,0,14,109,71,18,0,22,166,174,50
16,750,45,60,average,binary,0.4878640776699029,NA,0.7222222222222222,0.5535714285714286,0.42105263157894735,0.32142857142857145,0,26,93,64,18,0,36,168,152,56
17,750,45,60,average,binary,0.4563106796116505,NA,0.7727272727272727,0.5730994152046783,0.3532934131736527,0.2692307692307692,0,17,98,59,14,0,22,171,167,52
18,750,45,60,average,binary,0.5169902912621359,1,0.7037037037037037,0.5894736842105263,0.43243243243243246,0.3695652173913043,1,19,112,64,17,1,27,190,148,46
19,750,45,60,average,binary,0.5072815533980582,1,0.5714285714285714,0.6091954022988506,0.45614035087719296,0.26666666666666666,1,12,106,78,12,1,21,174,171,45
20,750,45,60,average,binary,0.587378640776699,NA,0.7941176470588235,0.717948717948718,0.514792899408284,0.3018867924528302,0,27,112,87,16,0,34,156,169,53
21,750,45,60,average,binary,0.7257281553398058,NA,0.9655172413793104,0.8106508875739645,0.6547619047619048,0.5217391304347826,0,28,137,110,24,0,29,169,168,46
22,750,45,60,average,binary,0.587378640776699,NA,0.75,0.7017543859649122,0.5220125786163522,0.3333333333333333,0,21,120,83,18,0,28,171,159,54
23,750,45,60,average,binary,0.5315533980582524,NA,0.7333333333333333,0.6358024691358025,0.46496815286624205,0.3333333333333333,0,22,103,73,21,0,30,162,157,63
24,750,45,60,average,binary,0.49514563106796117,1,0.7741935483870968,0.6079545454545454,0.4155844155844156,0.16,1,24,107,64,8,1,31,176,154,50
25,750,45,60,average,binary,0.7087378640776699,NA,0.875,0.7869822485207101,0.6761363636363636,0.4418604651162791,0,21,133,119,19,0,24,169,176,43
26,750,45,60,average,binary,0.5922330097087378,NA,0.8205128205128205,0.6761363636363636,0.5034965034965035,0.3888888888888889,0,32,119,72,21,0,39,176,143,54
27,750,45,60,average,binary,0.6868932038834952,NA,0.7666666666666667,0.7455621301775148,0.6746987951807228,0.46808510638297873,0,23,126,112,22,0,30,169,166,47
28,750,45,60,average,binary,0.470873786407767,NA,0.7777777777777778,0.577639751552795,0.375,0.25396825396825395,0,28,93,57,16,0,36,161,152,63
29,750,45,60,average,binary,0.49514563106796117,NA,0.6764705882352942,0.5621621621621622,0.44666666666666666,0.23255813953488372,0,23,104,67,10,0,34,185,150,43
30,750,45,60,average,binary,0.6771844660194175,NA,0.7297297297297297,0.7349397590361446,0.675,0.4489795918367347,0,27,122,108,22,0,37,166,160,49
31,750,45,60,average,binary,0.5752427184466019,NA,0.7741935483870968,0.6683673469387755,0.4420289855072464,0.44680851063829785,0,24,131,61,21,0,31,196,138,47
32,750,45,60,average,binary,0.5097087378640777,NA,0.6296296296296297,0.632183908045977,0.43037974683544306,0.2830188679245283,0,17,110,68,15,0,27,174,158,53
33,750,45,60,average,binary,0.4538834951456311,NA,0.7027027027027027,0.4817073170731707,0.40236686390532544,0.3333333333333333,0,26,79,68,14,0,37,164,169,42
34,750,45,60,average,binary,0.4854368932038835,NA,0.7083333333333334,0.5783783783783784,0.42105263157894735,0.23529411764705882,0,17,107,64,12,0,24,185,152,51
35,750,45,60,average,binary,0.7233009708737864,NA,0.375,0.7348066298342542,0.7682926829268293,0.6976744186046512,0,9,133,126,30,0,24,181,164,43
36,750,45,60,average,binary,0.5946601941747572,NA,0.7142857142857143,0.671875,0.5714285714285714,0.26666666666666666,0,20,129,84,12,0,28,192,147,45
37,750,45,60,average,binary,0.5097087378640777,NA,0.75,0.6047904191616766,0.44970414201183434,0.25,0,21,101,76,12,0,28,167,169,48
38,750,45,60,average,binary,0.4563106796116505,NA,0.8571428571428571,0.5449101796407185,0.35403726708074534,0.2857142857142857,0,24,91,57,16,0,28,167,161,56
39,750,45,60,average,binary,0.4733009708737864,1,0.6785714285714286,0.5590062111801242,0.4057142857142857,0.2978723404255319,1,19,90,71,14,1,28,161,175,47
40,750,45,60,average,binary,0.49271844660194175,NA,0.5405405405405406,0.6184971098265896,0.4110429447852761,0.23076923076923078,0,20,107,67,9,0,37,173,163,39
41,750,45,60,average,binary,0.691747572815534,NA,0.8108108108108109,0.7569060773480663,0.6458333333333334,0.5,0,30,137,93,25,0,37,181,144,50
42,750,45,60,average,binary,0.6771844660194175,NA,0.68,0.7630057803468208,0.6390532544378699,0.4888888888888889,0,17,132,108,22,0,25,173,169,45
43,750,45,60,average,binary,0.7524271844660194,NA,0.8095238095238095,0.7906976744186046,0.754601226993865,0.6071428571428571,0,17,136,123,34,0,21,172,163,56
44,750,45,60,average,binary,0.633495145631068,1,0.7777777777777778,0.7457627118644068,0.5686274509803921,0.28888888888888886,1,28,132,87,13,1,36,177,153,45
45,750,45,60,average,binary,0.5145631067961165,NA,0.8076923076923077,0.6063829787234043,0.4144736842105263,0.30434782608695654,0,21,114,63,14,0,26,188,152,46
46,750,45,60,average,binary,0.49029126213592233,NA,0.6774193548387096,0.6551724137931034,0.35443037974683544,0.22448979591836735,0,21,114,56,11,0,31,174,158,49
47,750,45,60,average,binary,0.48058252427184467,NA,0.8125,0.5644171779141104,0.41818181818181815,0.21153846153846154,0,26,92,69,11,0,32,163,165,52
48,750,45,60,average,binary,0.4830097087378641,NA,0.6428571428571429,0.580110497237569,0.425531914893617,0.14583333333333334,0,27,105,60,7,0,42,181,141,48
49,750,45,60,average,binary,0.7160194174757282,NA,0.6666666666666666,0.7320261437908496,0.7515151515151515,0.5918367346938775,0,30,112,124,29,0,45,153,165,49
50,750,45,60,average,binary,0.6286407766990292,NA,0.8378378378378378,0.7209302325581395,0.5605095541401274,0.34782608695652173,0,31,124,88,16,0,37,172,157,46
1,750,55,60,average,binary,0.4362017804154303,NA,0.5,0.5877192982456141,0.4146341463414634,0.16981132075471697,0,3,67,68,9,0,6,114,164,53
2,750,55,60,average,binary,0.5964391691394659,NA,1,0.7479674796747967,0.4797297297297297,0.46153846153846156,0,14,92,71,24,0,14,123,148,52
3,750,55,60,average,binary,0.56973293768546,NA,0.625,0.6381578947368421,0.556390977443609,0.36363636363636365,0,5,97,74,16,0,8,152,133,44
4,750,55,60,average,binary,0.6676557863501483,NA,0.8888888888888888,0.7209302325581395,0.6776315789473685,0.44680851063829785,0,8,93,103,21,0,9,129,152,47
5,750,55,60,average,binary,0.4599406528189911,NA,0.5384615384615384,0.64,0.38095238095238093,0.23076923076923078,0,7,80,56,12,0,13,125,147,52
6,750,55,60,average,binary,0.4629080118694362,NA,0.5333333333333333,0.6,0.423841059602649,0.1956521739130435,0,8,75,64,9,0,15,125,151,46
7,750,55,60,average,binary,0.5756676557863502,NA,0.7857142857142857,0.6666666666666666,0.5714285714285714,0.3090909090909091,0,11,90,76,17,0,14,135,133,55
8,750,55,60,average,binary,0.6913946587537092,NA,0.5833333333333334,0.8492063492063492,0.6433566433566433,0.48214285714285715,0,7,107,92,27,0,12,126,143,56
9,750,55,60,average,binary,0.7002967359050445,NA,0.8888888888888888,0.7410714285714286,0.7023809523809523,0.5625,0,8,83,118,27,0,9,112,168,48
10,750,55,60,average,binary,0.42136498516320475,NA,0.6,0.52,0.41935483870967744,0.17307692307692307,0,3,65,65,9,0,5,125,155,52
11,750,55,60,average,binary,0.7388724035608308,NA,0.8,0.78125,0.7371794871794872,0.6046511627906976,0,8,100,115,26,0,10,128,156,43
12,750,55,60,average,binary,0.456973293768546,NA,0.6363636363636364,0.5984848484848485,0.4,0.20408163265306123,0,7,79,58,10,0,11,132,145,49
13,750,55,60,average,binary,0.49851632047477745,NA,0.9166666666666666,0.6190476190476191,0.4444444444444444,0.2391304347826087,0,11,78,68,11,0,12,126,153,46
14,750,55,60,average,binary,0.3857566765578635,NA,0.6428571428571429,0.5118110236220472,0.29927007299270075,0.2542372881355932,0,9,65,41,15,0,14,127,137,59
15,750,55,60,average,binary,0.6884272997032641,NA,0.6666666666666666,0.8050847457627118,0.6583850931677019,0.5102040816326531,0,6,95,106,25,0,9,118,161,49
16,750,55,60,average,binary,0.6112759643916914,NA,0.8333333333333334,0.6785714285714286,0.5714285714285714,0.4864864864864865,0,5,95,88,18,0,6,140,154,37
17,750,55,60,average,binary,0.6053412462908012,NA,1,0.6904761904761905,0.6099290780141844,0.30357142857142855,0,14,87,86,17,0,14,126,141,56
18,750,55,60,average,binary,0.655786350148368,NA,1,0.7398373983739838,0.6533333333333333,0.4482758620689655,0,6,91,98,26,0,6,123,150,58
19,750,55,60,average,binary,0.6765578635014837,NA,0.9230769230769231,0.7724137931034483,0.5797101449275363,0.5853658536585366,0,12,112,80,24,0,13,145,138,41
20,750,55,60,average,binary,0.47477744807121663,NA,0.8,0.5855855855855856,0.4645161290322581,0.2459016393442623,0,8,65,72,15,0,10,111,155,61
21,750,55,60,average,binary,0.5608308605341247,NA,0.8666666666666667,0.7264957264957265,0.5337837837837838,0.21052631578947367,0,13,85,79,12,0,15,117,148,57
22,750,55,60,average,binary,0.49258160237388726,NA,0.6,0.5714285714285714,0.5032679738562091,0.22916666666666666,0,6,72,77,11,0,10,126,153,48
23,750,55,60,average,binary,0.5756676557863502,NA,0.6923076923076923,0.7196969696969697,0.5032258064516129,0.32432432432432434,0,9,95,78,12,0,13,132,155,37
24,750,55,60,average,binary,0.4836795252225519,NA,0.8461538461538461,0.5970149253731343,0.39490445859872614,0.30303030303030304,0,11,80,62,10,0,13,134,157,33
25,750,55,60,average,binary,0.456973293768546,NA,0.5,0.5983606557377049,0.4088050314465409,0.2,0,8,73,65,8,0,16,122,159,40
26,750,55,60,average,binary,0.5637982195845698,NA,0.9090909090909091,0.626984126984127,0.5419354838709678,0.37777777777777777,0,10,79,84,17,0,11,126,155,45
27,750,55,60,average,binary,0.6083086053412463,NA,0.6666666666666666,0.7132352941176471,0.5925925925925926,0.38596491228070173,0,6,97,80,22,0,9,136,135,57
28,750,55,60,average,binary,0.6172106824925816,NA,1,0.6917293233082706,0.6187050359712231,0.375,0,9,92,86,21,0,9,133,139,56
29,750,55,60,average,binary,0.47477744807121663,NA,1,0.5362318840579711,0.4689655172413793,0.21739130434782608,0,8,74,68,10,0,8,138,145,46
30,750,55,60,average,binary,0.6913946587537092,NA,0.6666666666666666,0.7631578947368421,0.6688741721854304,0.6166666666666667,0,8,87,101,37,0,12,114,151,60
31,750,55,60,average,binary,0.47477744807121663,NA,0.7272727272727273,0.5735294117647058,0.4266666666666667,0.25,0,8,78,64,10,0,11,136,150,40
32,750,55,60,average,binary,0.4658753709198813,NA,0.7142857142857143,0.5227272727272727,0.4817073170731707,0.11764705882352941,0,5,69,79,4,0,7,132,164,34
33,750,55,60,average,binary,0.4599406528189911,NA,0.8461538461538461,0.5683453237410072,0.3643410852713178,0.32142857142857145,0,11,79,47,18,0,13,139,129,56
34,750,55,60,average,binary,0.4629080118694362,NA,0.6666666666666666,0.6068965517241379,0.3684210526315789,0.23404255319148937,0,8,88,49,11,0,12,145,133,47
35,750,55,60,average,binary,0.5637982195845698,NA,0.8,0.7333333333333333,0.4896551724137931,0.3333333333333333,0,12,88,71,19,0,15,120,145,57
36,750,55,60,average,binary,0.6320474777448071,1,0.7777777777777778,0.7727272727272727,0.525974025974026,0.5365853658536586,1,7,102,81,22,1,9,132,154,41
37,750,55,60,average,binary,0.6765578635014837,NA,0.7272727272727273,0.782608695652174,0.6041666666666666,0.5681818181818182,0,8,108,87,25,0,11,138,144,44
38,750,55,60,average,binary,0.5756676557863502,NA,0.6666666666666666,0.7181818181818181,0.5555555555555556,0.2978723404255319,0,6,79,95,14,0,9,110,171,47
39,750,55,60,average,binary,0.4688427299703264,NA,0.8421052631578947,0.5660377358490566,0.44805194805194803,0.22413793103448276,0,16,60,69,13,0,19,106,154,58
40,750,55,60,average,binary,0.5934718100890207,NA,0.8333333333333334,0.6428571428571429,0.6,0.4117647058823529,0,5,90,84,21,0,6,140,140,51
41,750,55,60,average,binary,0.42729970326409494,NA,0.9090909090909091,0.5474452554744526,0.3795620437956204,0.1346153846153846,0,10,75,52,7,0,11,137,137,52
42,750,55,60,average,binary,0.47181008902077154,NA,0.8181818181818182,0.5426356589147286,0.45751633986928103,0.22727272727272727,0,9,70,70,10,0,11,129,153,44
43,750,55,60,average,binary,0.5192878338278932,NA,0.7142857142857143,0.6171875,0.4755244755244755,0.28888888888888886,0,15,79,68,13,0,21,128,143,45
44,750,55,60,average,binary,0.5786350148367952,NA,0.6923076923076923,0.7045454545454546,0.5172413793103449,0.3829787234042553,0,9,93,75,18,0,13,132,145,47
45,750,55,60,average,binary,0.5845697329376854,NA,0.7692307692307693,0.6666666666666666,0.5705128205128205,0.3076923076923077,0,10,86,89,12,0,13,129,156,39
46,750,55,60,average,binary,0.4836795252225519,NA,0.75,0.6397058823529411,0.41134751773049644,0.1875,0,9,87,58,9,0,12,136,141,48
47,750,55,60,average,binary,0.486646884272997,NA,0.5909090909090909,0.5968992248062015,0.43884892086330934,0.2765957446808511,0,13,77,61,13,0,22,129,139,47
48,750,55,60,average,binary,0.744807121661721,NA,0.625,0.8153846153846154,0.7094594594594594,0.6862745098039216,0,5,106,105,35,0,8,130,148,51
49,750,55,60,average,binary,0.655786350148368,NA,0.7272727272727273,0.7520661157024794,0.6461538461538462,0.5066666666666667,0,8,91,84,38,0,11,121,130,75
50,750,55,60,average,binary,0.4540059347181009,NA,0.7272727272727273,0.552,0.4177215189873418,0.23255813953488372,0,8,69,66,10,0,11,125,158,43
1,750,75,60,average,binary,0.3850267379679144,NA,NA,0.5333333333333333,0.4380952380952381,0.19230769230769232,0,0,16,46,10,0,0,30,105,52
2,750,75,60,average,binary,0.48128342245989303,NA,NA,0.6,0.4778761061946903,0.4090909090909091,0,0,18,54,18,0,0,30,113,44
3,750,75,60,average,binary,0.46524064171123,NA,0.5,0.5128205128205128,0.5048543689320388,0.32558139534883723,0,1,20,52,14,0,2,39,103,43
4,750,75,60,average,binary,0.5508021390374331,NA,NA,0.7111111111111111,0.5454545454545454,0.3953488372093023,0,0,32,54,17,0,0,45,99,43
5,750,75,60,average,binary,0.5668449197860963,NA,NA,0.851063829787234,0.49019607843137253,0.42105263157894735,0,0,40,50,16,0,0,47,102,38
6,750,75,60,average,binary,0.44385026737967914,NA,NA,0.6410256410256411,0.4336283185840708,0.2571428571428571,0,0,25,49,9,0,0,39,113,35
7,750,75,60,average,binary,0.5882352941176471,NA,NA,0.6976744186046512,0.6601941747572816,0.2926829268292683,0,0,30,68,12,0,0,43,103,41
8,750,75,60,average,binary,0.5347593582887701,NA,1,0.7272727272727273,0.5544554455445545,0.36538461538461536,0,1,24,56,19,0,1,33,101,52
9,750,75,60,average,binary,0.5347593582887701,NA,NA,0.6595744680851063,0.5104166666666666,0.45454545454545453,0,0,31,49,20,0,0,47,96,44
10,750,75,60,average,binary,0.39037433155080214,NA,NA,0.4358974358974359,0.46534653465346537,0.19148936170212766,0,0,17,47,9,0,0,39,101,47
11,750,75,60,average,binary,0.3850267379679144,NA,1,0.5384615384615384,0.34285714285714286,0.3170731707317073,0,2,21,36,13,0,2,39,105,41
12,750,75,60,average,binary,0.6737967914438503,NA,NA,0.8055555555555556,0.6952380952380952,0.5217391304347826,0,0,29,73,24,0,0,36,105,46
13,750,75,60,average,binary,0.41711229946524064,NA,NA,0.62,0.36633663366336633,0.2777777777777778,0,0,31,37,10,0,0,50,101,36
14,750,75,60,average,binary,0.5614973262032086,NA,1,0.7727272727272727,0.5531914893617021,0.375,0,1,34,52,18,0,1,44,94,48
15,750,75,60,average,binary,0.5935828877005348,NA,NA,0.6764705882352942,0.6788990825688074,0.3181818181818182,0,0,23,74,14,0,0,34,109,44
16,750,75,60,average,binary,0.5775401069518716,NA,NA,0.7777777777777778,0.5675675675675675,0.425,0,0,28,63,17,0,0,36,111,40
17,750,75,60,average,binary,0.6577540106951871,NA,1,0.8292682926829268,0.6698113207547169,0.4358974358974359,0,1,34,71,17,0,1,41,106,39
18,750,75,60,average,binary,0.44919786096256686,NA,NA,0.6363636363636364,0.47,0.20930232558139536,0,0,28,47,9,0,0,44,100,43
19,750,75,60,average,binary,0.5775401069518716,NA,NA,0.7954545454545454,0.5728155339805825,0.35,0,0,35,59,14,0,0,44,103,40
20,750,75,60,average,binary,0.37967914438502676,NA,0,0.5357142857142857,0.4056603773584906,0.25,0,0,15,43,13,0,1,28,106,52
21,750,75,60,average,binary,0.5240641711229946,NA,NA,0.6909090909090909,0.5,0.3333333333333333,0,0,38,48,12,0,0,55,96,36
22,750,75,60,average,binary,0.4919786096256685,NA,1,0.64,0.5181818181818182,0.35294117647058826,0,1,16,57,18,0,1,25,110,51
23,750,75,60,average,binary,0.6417112299465241,NA,NA,0.825,0.6513761467889908,0.42105263157894735,0,0,33,71,16,0,0,40,109,38
24,750,75,60,average,binary,0.48128342245989303,NA,NA,0.7142857142857143,0.48695652173913045,0.24324324324324326,0,0,25,56,9,0,0,35,115,37
25,750,75,60,average,binary,0.7058823529411765,NA,1,0.8297872340425532,0.7010309278350515,0.5609756097560976,0,2,39,68,23,0,2,47,97,41
26,750,75,60,average,binary,0.44385026737967914,NA,NA,0.5681818181818182,0.45714285714285713,0.2631578947368421,0,0,25,48,10,0,0,44,105,38
27,750,75,60,average,binary,0.5347593582887701,NA,NA,0.6097560975609756,0.57,0.391304347826087,0,0,25,57,18,0,0,41,100,46
28,750,75,60,average,binary,0.41711229946524064,NA,NA,0.5675675675675675,0.38235294117647056,0.375,0,0,21,39,18,0,0,37,102,48
29,750,75,60,average,binary,0.4919786096256685,NA,1,0.6764705882352942,0.5,0.34,0,1,23,51,17,0,1,34,102,50
30,750,75,60,average,binary,0.43315508021390375,NA,NA,0.6428571428571429,0.4298245614035088,0.16129032258064516,0,0,27,49,5,0,0,42,114,31
31,750,75,60,average,binary,0.41711229946524064,NA,NA,0.5535714285714286,0.38372093023255816,0.3111111111111111,0,0,31,33,14,0,0,56,86,45
32,750,75,60,average,binary,0.39037433155080214,NA,NA,0.6097560975609756,0.36538461538461536,0.23809523809523808,0,0,25,38,10,0,0,41,104,42
33,750,75,60,average,binary,0.39037433155080214,NA,1,0.3023255813953488,0.4803921568627451,0.24390243902439024,0,1,13,49,10,0,1,43,102,41
34,750,75,60,average,binary,0.5721925133689839,NA,NA,0.7931034482758621,0.5775862068965517,0.40476190476190477,0,0,23,67,17,0,0,29,116,42
35,750,75,60,average,binary,0.4919786096256685,NA,1,0.7894736842105263,0.48484848484848486,0.2653061224489796,0,1,30,48,13,0,1,38,99,49
36,750,75,60,average,binary,0.6577540106951871,NA,1,0.7962962962962963,0.6111111111111112,0.5714285714285714,0,1,43,55,24,0,1,54,90,42
37,750,75,60,average,binary,0.39572192513368987,NA,NA,0.45714285714285713,0.4148936170212766,0.3275862068965517,0,0,16,39,19,0,0,35,94,58
38,750,75,60,average,binary,0.43315508021390375,NA,NA,0.6578947368421053,0.43137254901960786,0.2553191489361702,0,0,25,44,12,0,0,38,102,47
39,750,75,60,average,binary,0.42245989304812837,NA,NA,0.5609756097560976,0.44545454545454544,0.19444444444444445,0,0,23,49,7,0,0,41,110,36
40,750,75,60,average,binary,0.40106951871657753,NA,NA,0.47619047619047616,0.4473684210526316,0.12903225806451613,0,0,20,51,4,0,0,42,114,31
41,750,75,60,average,binary,0.44385026737967914,NA,NA,0.5609756097560976,0.46153846153846156,0.2857142857142857,0,0,23,48,12,0,0,41,104,42
42,750,75,60,average,binary,0.45989304812834225,NA,NA,0.675,0.43564356435643564,0.32608695652173914,0,0,27,44,15,0,0,40,101,46
43,750,75,60,average,binary,0.5935828877005348,NA,NA,0.75,0.6111111111111112,0.43243243243243246,0,0,18,77,16,0,0,24,126,37
44,750,75,60,average,binary,0.6631016042780749,NA,1,0.7352941176470589,0.7,0.5384615384615384,0,1,25,70,28,0,1,34,100,52
45,750,75,60,average,binary,0.48663101604278075,NA,NA,0.7037037037037037,0.4387755102040816,0.2857142857142857,0,0,38,43,10,0,0,54,98,35
46,750,75,60,average,binary,0.4117647058823529,NA,0,0.5365853658536586,0.45098039215686275,0.20930232558139536,0,0,22,46,9,0,1,41,102,43
47,750,75,60,average,binary,0.3850267379679144,NA,1,0.5909090909090909,0.37,0.19047619047619047,0,1,26,37,8,0,1,44,100,42
48,750,75,60,average,binary,0.6042780748663101,NA,NA,0.72,0.5957446808510638,0.4883720930232558,0,0,36,56,21,0,0,50,94,43
49,750,75,60,average,binary,0.5240641711229946,NA,NA,0.6285714285714286,0.5339805825242718,0.42857142857142855,0,0,22,55,21,0,0,35,103,49
50,750,75,60,average,binary,0.7058823529411765,NA,NA,0.7297297297297297,0.7254901960784313,0.6458333333333334,0,0,27,74,31,0,0,37,102,48
1,750,95,60,average,binary,0.32432432432432434,NA,NA,NA,0.4166666666666667,0.28,0,0,0,5,7,0,0,0,12,25
2,750,95,60,average,binary,0.6756756756756757,NA,NA,NA,0.5714285714285714,0.7391304347826086,0,0,0,8,17,0,0,0,14,23
3,750,95,60,average,binary,0.2972972972972973,NA,NA,NA,0.6666666666666666,0.22580645161290322,0,0,0,4,7,0,0,0,6,31
4,750,95,60,average,binary,0.40540540540540543,NA,NA,NA,0.6,0.2727272727272727,0,0,0,9,6,0,0,0,15,22
5,750,95,60,average,binary,0.21621621621621623,NA,NA,NA,0.14285714285714285,0.2608695652173913,0,0,0,2,6,0,0,0,14,23
6,750,95,60,average,binary,0.21621621621621623,NA,NA,NA,0.3076923076923077,0.16666666666666666,0,0,0,4,4,0,0,0,13,24
7,750,95,60,average,binary,0.40540540540540543,NA,NA,NA,0.6363636363636364,0.3076923076923077,0,0,0,7,8,0,0,0,11,26
8,750,95,60,average,binary,0.4594594594594595,NA,NA,NA,0.3333333333333333,0.5789473684210527,0,0,0,6,11,0,0,0,18,19
9,750,95,60,average,binary,0.40540540540540543,NA,NA,NA,0.38461538461538464,0.4166666666666667,0,0,0,5,10,0,0,0,13,24
10,750,95,60,average,binary,0.5945945945945946,NA,NA,NA,0.8235294117647058,0.4,0,0,0,14,8,0,0,0,17,20
11,750,95,60,average,binary,0.5405405405405406,NA,NA,NA,0.6363636363636364,0.5,0,0,0,7,13,0,0,0,11,26
12,750,95,60,average,binary,0.3783783783783784,NA,NA,NA,0.2,0.4444444444444444,0,0,0,2,12,0,0,0,10,27
13,750,95,60,average,binary,0.40540540540540543,NA,NA,NA,0.46153846153846156,0.375,0,0,0,6,9,0,0,0,13,24
14,750,95,60,average,binary,0.4864864864864865,NA,NA,NA,0.6923076923076923,0.375,0,0,0,9,9,0,0,0,13,24
15,750,95,60,average,binary,0.3783783783783784,NA,NA,NA,0.2857142857142857,0.43478260869565216,0,0,0,4,10,0,0,0,14,23
16,750,95,60,average,binary,0.5675675675675675,NA,NA,NA,0.5833333333333334,0.56,0,0,0,7,14,0,0,0,12,25
17,750,95,60,average,binary,0.5405405405405406,NA,NA,NA,0.7333333333333333,0.4090909090909091,0,0,0,11,9,0,0,0,15,22
18,750,95,60,average,binary,0.3783783783783784,NA,NA,NA,0.5,0.30434782608695654,0,0,0,7,7,0,0,0,14,23
19,750,95,60,average,binary,0.40540540540540543,NA,NA,NA,0.14285714285714285,0.4666666666666667,0,0,0,1,14,0,0,0,7,30
20,750,95,60,average,binary,0.35135135135135137,NA,NA,NA,0.5384615384615384,0.25,0,0,0,7,6,0,0,0,13,24
21,750,95,60,average,binary,0.43243243243243246,NA,NA,NA,0.6363636363636364,0.34615384615384615,0,0,0,7,9,0,0,0,11,26
22,750,95,60,average,binary,0.2702702702702703,NA,NA,NA,0.4,0.18181818181818182,0,0,0,6,4,0,0,0,15,22
23,750,95,60,average,binary,0.5405405405405406,NA,NA,1,0.3333333333333333,0.5925925925925926,0,0,1,3,16,0,0,1,9,27
24,750,95,60,average,binary,0.40540540540540543,NA,NA,NA,0.5,0.34782608695652173,0,0,0,7,8,0,0,0,14,23
25,750,95,60,average,binary,0.3783783783783784,NA,NA,NA,0.5454545454545454,0.3076923076923077,0,0,0,6,8,0,0,0,11,26
26,750,95,60,average,binary,0.2702702702702703,NA,NA,NA,0.4166666666666667,0.2,0,0,0,5,5,0,0,0,12,25
27,750,95,60,average,binary,0.5405405405405406,NA,NA,NA,0.5454545454545454,0.5384615384615384,0,0,0,6,14,0,0,0,11,26
28,750,95,60,average,binary,0.21621621621621623,NA,NA,NA,0.09090909090909091,0.2692307692307692,0,0,0,1,7,0,0,0,11,26
29,750,95,60,average,binary,0.4594594594594595,NA,NA,NA,0.375,0.5238095238095238,0,0,0,6,11,0,0,0,16,21
30,750,95,60,average,binary,0.32432432432432434,NA,NA,NA,0.3,0.3333333333333333,0,0,0,3,9,0,0,0,10,27
31,750,95,60,average,binary,0.21621621621621623,NA,NA,NA,0.42857142857142855,0.16666666666666666,0,0,0,3,5,0,0,0,7,30
32,750,95,60,average,binary,0.3783783783783784,NA,NA,NA,0.47058823529411764,0.3,0,0,0,8,6,0,0,0,17,20
33,750,95,60,average,binary,0.32432432432432434,NA,NA,NA,0.7,0.18518518518518517,0,0,0,7,5,0,0,0,10,27
34,750,95,60,average,binary,0.32432432432432434,NA,NA,NA,0.36363636363636365,0.3076923076923077,0,0,0,4,8,0,0,0,11,26
35,750,95,60,average,binary,0.4864864864864865,NA,NA,0.5,0.6,0.4,0,0,1,9,8,0,0,2,15,20
36,750,95,60,average,binary,0.21621621621621623,NA,NA,NA,0.36363636363636365,0.15384615384615385,0,0,0,4,4,0,0,0,11,26
37,750,95,60,average,binary,0.5675675675675675,NA,NA,NA,0.7857142857142857,0.43478260869565216,0,0,0,11,10,0,0,0,14,23
38,750,95,60,average,binary,0.8108108108108109,NA,NA,NA,0.8571428571428571,0.75,0,0,0,18,12,0,0,0,21,16
39,750,95,60,average,binary,0.24324324324324326,NA,NA,NA,0.23076923076923078,0.25,0,0,0,3,6,0,0,0,13,24
40,750,95,60,average,binary,0.5945945945945946,NA,NA,NA,0.6666666666666666,0.56,0,0,0,8,14,0,0,0,12,25
41,750,95,60,average,binary,0.24324324324324326,NA,NA,NA,0.4,0.13636363636363635,0,0,0,6,3,0,0,0,15,22
42,750,95,60,average,binary,0.21621621621621623,NA,NA,NA,0.23076923076923078,0.20833333333333334,0,0,0,3,5,0,0,0,13,24
43,750,95,60,average,binary,0.6486486486486487,NA,NA,NA,0.6923076923076923,0.625,0,0,0,9,15,0,0,0,13,24
44,750,95,60,average,binary,0.5135135135135135,NA,NA,1,0.6153846153846154,0.43478260869565216,0,0,1,8,10,0,0,1,13,23
45,750,95,60,average,binary,0.5945945945945946,NA,NA,NA,0.5833333333333334,0.6,0,0,0,7,15,0,0,0,12,25
46,750,95,60,average,binary,0.2972972972972973,NA,NA,NA,0.375,0.27586206896551724,0,0,0,3,8,0,0,0,8,29
47,750,95,60,average,binary,0.3783783783783784,NA,NA,NA,0.45454545454545453,0.34615384615384615,0,0,0,5,9,0,0,0,11,26
48,750,95,60,average,binary,0.35135135135135137,NA,NA,1,0.35294117647058826,0.3157894736842105,0,0,1,6,6,0,0,1,17,19
49,750,95,60,average,binary,0.5135135135135135,NA,NA,NA,0.5,0.52,0,0,0,6,13,0,0,0,12,25
50,750,95,60,average,binary,0.24324324324324326,NA,NA,NA,0.21428571428571427,0.2608695652173913,0,0,0,3,6,0,0,0,14,23
